restaurant_id,website,rating,middle_eastern,african,american,mexican,latin_american,italian,chinese,japanese,southern_central_asian,french,eastern_europe,central_europe,caribbean,mediterranean,indian,spanish,kosher,gluten_free,oneDollar,twoDollar,threeDollar,fourDollar,pickup,delivery,restaurant_reservation,Classy,Loud,Hipster,Groups,Kids,Garage,Street,Valet,Validated,WiFi,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,TV,Waiter,Outdoor,Dancing,Working,Smoking,Bike,Casual,Intimate,Upscale,Moderate,Quiet,Breakfast,Lunch,Dinner,Dessert,Brunch,Late,Trendy,Divey,Bar,Catering,Plastic,reusable,staffMasks,staffVac,vaccination,Compostable,Wheelchair,Vegan,Vegetarian,Gluten,Pescatarian,Keto,Soy,Dogs,Women,Military,Gender
jj1vSlzf-G1_vTJJ6ftsAA,http://pappedc.com,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,1
kqZ12iE4lWO28y1nklcY_w,http://newdynastydc.com,4.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,-1,0,0,1
Z9UJ9lbCLd8eOS9AiTmzKw,http://mehrankabob.com,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4kLucMFgTwrFi9LyuJ0XDA,http://www.mobyskabob.com,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,1
Dapy8Mcn3CN_57-CvZ7iWQ,http://www.cafedivan.com,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fqdtzS_KkBk7ugtd9t7KtQ,http://www.sakinahalalgrill.co…,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9WfQ9pS8hcytMrfewmg5Gg,http://www.citykabobhouse.com,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0
5Cn744K6LvDEZDIkb2Swjg,http://charbardc.com/,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,-1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,0,0,0
9IIttBL_XdJzxYRlPGqJeA,https://bubbiesplantburgers.sq…,4.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-1,1,1,0,0,0,0,0,1,0,0
kU1lmJlKfbtNbkhOUbW6sw,http://falafelwbas.webs.com,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Addp5AbaNq3-I1NjrV_xaA,http://www.delhidhaba.com/,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S6DLB0s5EMJVcWUQpPyx-Q,https://www.nandosperiperi.com…,4.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1
uHJIAwR5t_SJ3tsNUKY4Jg,https://www.nandosperiperi.com…,3.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,1,0
gGJbWQ_4smiVAfSNkd4qoA,https://www.nandosperiperi.com…,4.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
7bUMsF9OHBwQ4ai-eD1G5A,http://www.bukomcafe.com,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,-1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,-1,0,0,0
ExyOrbWFPQ4UsCwrwZ-WNg,http://www.appiooafricanbargri…,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,-1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,-1,1,0,-1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0
UkX8jJrCMu0bRkQm5oPkzw,https://habeshamarket.com,4.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
b13BUPOiZSAoiduZIEUqTA,http://www.dasethiopian.com/,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,1
AyfkWVvG4tHpXcMWneOTpg,http://www.chercherrestaurant.…,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,1
o4yVhWtslRgqnggBLfi4fA,http://www.letenarestaurant.co…,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,1
2Q5T6SFM7thhr_W7VbKnAw,https://familyethiopianrestaur…,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gGtzt-Iet9S0XHTEzzUjPg,https://www.ghionethiopeanrest…,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,-1,1,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,1,1,0,0,0,0,-1,0,0,0
twf8gcIlhDbaWX-rUCdjiw,http://www.dukemrestaurant.com,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
hAR2BgqLpHy-tzw_z2Gzzw,http://www.mkloungedc.com,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,-1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,-1,1,0,-1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,1,0
6M8Pn_AQUPzLa_NwWmitBg,https://www.yelp.com/biz/uptown-ethiopian-fusion-cuisine-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0
HsEdESWvSEUZSWf6h50AOA,http://www.recessionsdc.com/,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,-1,-1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
gxktmauwuwDcyZppjczEmw,https://www.yelp.com/biz/eastern-carryout-washington-4?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MO9YrznJMuQA0bAgOvzryw,https://barleymacva.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,-1,0,-1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
Iq1BwdGAOIVF8ki7Bh0Jug,https://hanksoysterbar.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,-1,1,1,-1,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1
m7133ETf3TLcVY578aIsmw,http://www.TonicRestaurantDC.c…,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,-1,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
ZcWBtgaAA2hNd4O9mYIW7Q,https://www.morrisbardc.com,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,1,0,0,0,0,1,0,0,-1,0,1,-1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
j825_HsjCyUQmbBt0lQuHQ,http://www.birchandbarley.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,0
hBw_KmUNbBS2pxblNl813A,https://YardHouse.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,-1,0,-1,-1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,-1,1,1,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,0
e4Bmfy3Ndwguqt-I3KkJyw,http://www.barcharley.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,-1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,1
vmwPSOZZDAmGELwrjjWYlg,https://www.1310kitchendc.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,0
IHu0OfnZrLSFh0QZf0fgFA,http://tedsbulletin.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,-1,0,0,0
vZiXEu1luWPq53TYsd324w,http://www.froggybottompub.com…,4.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,-1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1
tMErd6PpOG3o6MGOB2_Azw,https://kramers.com/allday,4.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
THpvo0BBeeyTDyOXV84WEg,https://order.iamaflowerchild.…,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
pPxcmi6cpDRPuqBdb3dCjw,http://www.thunderburger.com/,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,-1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,0,0,1,0,0,0,-1,1,1,0,0,0,0,-1,0,0,0
2VJ8gEpYhRODfIi1YRaGeQ,http://www.districtkitchen.com…,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,-1,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
XpsXyoHoydBSYAgMNZ0J9w,http://www.hanksoysterbar.com,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,-1,0,-1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,-1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1
PVJOuq8CPm3gwKJQvaVzIA,http://pinstripes.com,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,-1,0,0,0
tWA097y1merUslGmqDGFfA,https://tombs.com/about-2/,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,-1,-1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0
XfFmEglPCHr8GlX84aNgxA,http://www.puttery.com,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9D2rdWVFMkB5ZlQuBJv7Tg,http://www.801dc.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,-1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,-1,0,-1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-1,0,0,1
56eh2_ZImiSYeZ6qexhnmA,https://kramers.com,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,-1,0,1,-1,0,-1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
vrpTb2-J1azJqjgvh5j8UQ,https://www.logantavern.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,-1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
zLPkLfVV_hPddyiwKOXBog,https://www.thedelegaterestaur…,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,-1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1
LE2qi2w-1TYN7NipxizF8A,https://www.marriott.com/hotel…,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,-1,-1,0,-1,-1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,1
9EVNYnc9mSMN8Z0M2CAQ6Q,https://canopycentralcafeandba…,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lKvWgvRu94pEPEButI2Ucg,http://greenpigbistro.com/,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
MQGFDN8oWFWGhZGgISG2bw,http://risdc.com,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,-1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
_1vBGxd3gwqNeZPxQ4-N9w,http://wingos.com,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,-1,-1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ntE2YAtq_ymtmqWOek_cvg,http://www.wilsonhardwareva.co…,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,-1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,-1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-1,0,0,0
Z1LmDLn3OtIZi_hcTSGfjA,http://www.morrisonclark.com/,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
t4Ph3L-FOGz8ICy8ZY_Ipw,https://doyle.bar,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-1,0,1,0,0,1,0,0,0,1,1,1,0,-1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
bqdqZSwejOnpz7sYdruzLg,https://arlington.hyatthotels.…,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,-1,0,-1,-1,0,-1,-1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YvDbr3hFexdbfjeF3jPdKg,http://www.babywaledc.com,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SiUkTweJlf_LR6tJss3IqA,http://www.ninamaydc.com,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
XNRDnKyd6RZL-WyOt_yaXg,http://irongaterestaurantdc.co…,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,-1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,1
jJPyUhuMxVdQeS4iYXTOAg,https://www.donahuedc.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nvEiB-YAYOecSrksIsvQA,http://www.corduroydc.com,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
w8DCqIe8M9-H68yy7PyLqw,https://newheightsrestaurant.c…,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,1,0,0,-1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,0,0,0,0,0,0,-1,1,1,0
Q5DgjUF3eJvkSdM_ljjYHQ,http://www.ritzcarlton.com/,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
